"date","close","volume","open","high","low"
"2010/08/26","36.0000","3451204.0000","36.0900","36.2200","35.9500"
"2010/08/25","35.9700","6458276.0000","35.8700","36.0500","35.7900"
"2010/08/24","36.0100","3464887.0000","35.7500","36.1400","35.7000"
"2010/08/23","35.9100","2717852.0000","36.1200","36.1900","35.8600"
"2010/08/20","35.9900","2465165.0000","35.8100","36.0300","35.7500"
"2010/08/19","36.0500","3273527.0000","36.1800","36.1900","35.8600"
"2010/08/18","36.2300","3654455.0000","36.2000","36.3200","35.9976"
"2010/08/17","36.1900","3988063.0000","36.4900","36.4900","36.0400"
"2010/08/16","36.2600","2876854.0000","35.9800","36.3000","35.9000"
"2010/08/13","36.0500","2713517.0000","35.9300","36.2400","35.9300"
"2010/08/12","35.9200","3829675.0000","36.0300","36.1900","35.8000"
"2010/08/11","36.2400","4475002.0000","36.0800","36.3100","36.0400"
"2010/08/10","36.4900","4055637.0000","36.1800","36.5500","36.0900"
"2010/08/09","36.3500","2780995.0000","36.5000","36.5000","36.2800"
"2010/08/06","36.3900","3333798.0000","36.0700","36.3900","35.9976"
"2010/08/05","36.2600","3735069.0000","36.1000","36.2981","35.9900"
"2010/08/04","36.3300","3640613.0000","35.9000","36.3600","35.8500"
"2010/08/03","35.8700","1898796.0000","35.9300","36.0900","35.8100"
"2010/08/02","35.9800","4400151.0000","35.8500","36.1178","35.7200"
"2010/07/30","35.6200","2290286.0000","35.2300","35.8000","35.1000"
"2010/07/29","35.4000","3125897.0000","35.6600","35.7300","35.2200"
"2010/07/28","35.6000","2390979.0000","35.6100","35.7800","35.5200"
"2010/07/27","35.7300","3246971.0000","35.8700","35.9500","35.7000"
"2010/07/26","35.8700","2994876.0000","35.6500","35.8800","35.4400"
"2010/07/23","35.5600","3537806.0000","35.4500","35.6500","35.3700"
"2010/07/22","35.5400","2865750.0000","35.3800","35.7572","35.3700"
"2010/07/21","35.1800","3500070.0000","35.1400","35.4700","35.0100"
"2010/07/20","35.0500","3161438.0000","34.5400","35.0800","34.5200"
"2010/07/19","34.9500","2437337.0000","34.6000","34.9900","34.6000"
"2010/07/16","34.5800","4320563.0000","34.7400","35.0100","34.4800"
"2010/07/15","34.8300","2577870.0000","35.0200","35.0400","34.6400"
"2010/07/14","35.0200","2694898.0000","34.8200","35.0200","34.6200"
"2010/07/13","34.8600","4027049.0000","34.7200","35.0900","34.6000"
"2010/07/12","34.4300","2635696.0000","34.3200","34.5400","34.2400"
"2010/07/09","34.4500","3007037.0000","34.2500","34.5500","34.0300"
"2010/07/08","34.3400","3813322.0000","34.4400","34.4400","34.0500"
"2010/07/07","34.2200","5985340.0000","33.5200","34.2400","33.3700"
"2010/07/06","33.4000","3567009.0000","33.4200","33.5940","33.1410"
"2010/07/02","33.1500","2655090.0000","33.3800","33.3800","32.9200"
"2010/07/01","33.2500","5248966.0000","33.3200","33.4700","32.9800"
"2010/06/30","33.3100","3675401.0000","33.6800","33.8400","33.2800"
"2010/06/29","33.7300","3642239.0000","33.9100","33.9600","33.6000"
"2010/06/28","34.1500","3103575.0000","33.9100","34.3700","33.9000"
"2010/06/25","33.9400","5738950.0000","34.4500","34.4500","33.8200"
"2010/06/24","34.2900","3276142.0000","34.4300","34.5500","34.2400"
"2010/06/23","34.4700","2194892.0000","34.7500","34.8200","34.3700"
"2010/06/22","34.6000","2176192.0000","35.0700","35.0900","34.5900"
"2010/06/21","34.9500","2044650.0000","35.1200","35.2400","34.7950"
"2010/06/18","34.9700","2884773.0000","35.0700","35.1500","34.9000"
"2010/06/17","35.0200","2362118.0000","34.9200","35.0200","34.5500"
"2010/06/16","34.8200","2417689.0000","34.5200","34.9000","34.4900"
"2010/06/15","34.7100","2658040.0000","34.5600","34.7400","34.3850"
"2010/06/14","34.2400","2637570.0000","34.6500","34.6755","34.2300"
"2010/06/11","34.4100","2214990.0000","33.9800","34.4600","33.9800"
"2010/06/10","34.2900","2711134.0000","34.1900","34.4300","33.9800"
"2010/06/09","33.8600","3533808.0000","33.8300","34.2300","33.7100"
"2010/06/08","33.7600","2782434.0000","33.3800","33.8200","33.2500"
"2010/06/07","33.4200","3260302.0000","33.7900","34.0600","33.4200"
"2010/06/04","33.7600","4657651.0000","34.0200","34.2900","33.6600"
"2010/06/03","34.9300","5505798.0000","35.0400","35.1200","34.7200"
"2010/06/02","34.9700","4591925.0000","34.4300","34.9800","34.2800"
"2010/06/01","34.1600","2989346.0000","34.2500","34.7800","34.1600"
"2010/05/28","34.3300","3289591.0000","34.6300","34.7300","34.2500"
"2010/05/27","34.5000","2497129.0000","34.2200","34.5000","34.1100"
"2010/05/26","33.7400","3934723.0000","33.8200","34.0900","33.5900"
"2010/05/25","33.5800","5577649.0000","33.3000","33.6100","32.9500"
"2010/05/24","33.6600","5376589.0000","33.5500","34.1947","33.2500"
"2010/05/21","33.2500","3935686.0000","32.6300","33.2500","32.4600"
"2010/05/20","32.9300","4427839.0000","33.6600","33.6600","32.9100"
"2010/05/19","33.8500","3233986.0000","33.7500","34.0100","33.6200"
"2010/05/18","34.0300","3177821.0000","34.3700","34.5200","33.9000"
"2010/05/17","34.1700","3395969.0000","34.2900","34.3200","33.7300"
"2010/05/14","34.1300","4161196.0000","34.2400","34.2800","33.7600"
"2010/05/13","34.2500","3153393.0000","34.2700","34.5700","34.0000"
"2010/05/12","34.2700","3085277.0000","33.7900","34.3500","33.5400"
"2010/05/11","33.7000","4904900.0000","33.5000","33.9700","33.4100"
"2010/05/10","33.6600","5767173.0000","33.7200","33.9700","33.2950"
"2010/05/07","33.0300","7412673.0000","32.1400","33.6400","32.1100"
"2010/05/06","33.5200","6808032.0000","34.4800","34.5200","10.1600"
"2010/05/05","34.6700","5457966.0000","34.2500","34.7500","34.0000"
"2010/05/04","34.0700","5109171.0000","34.3300","34.3900","33.8600"
"2010/05/03","34.5000","4992813.0000","34.3000","34.6200","34.2500"
"2010/04/30","34.1100","5948952.0000","34.2000","34.4900","34.1100"
"2010/04/29","34.1000","4883363.0000","33.8300","34.2100","33.8000"
"2010/04/28","33.7600","5479886.0000","33.8500","33.9300","33.5100"
"2010/04/27","33.6700","5854803.0000","33.8000","33.9100","33.5500"
"2010/04/26","33.9600","6669128.0000","34.2000","34.3600","33.7500"
"2010/04/23","34.3300","14539950.0000","35.0100","35.0100","33.5000"
"2010/04/22","35.0100","22061610.0000","35.5400","35.7500","34.8500"
"2010/04/21","36.2000","2301594.0000","36.3700","36.4700","36.0000"
"2010/04/20","36.5100","2382536.0000","36.4000","36.7300","36.3100"
"2010/04/19","36.2000","1550773.0000","36.0100","36.2200","35.9101"
"2010/04/16","36.0600","2647861.0000","36.3200","36.4390","35.6700"
"2010/04/15","36.3400","1907868.0000","36.2200","36.4700","36.0700"
"2010/04/14","36.2100","1831303.0000","36.2300","36.2700","35.9500"
"2010/04/13","36.1000","1829683.0000","36.1700","36.2900","35.8500"
"2010/04/12","36.1100","1490426.0000","36.1000","36.2900","36.0100"
"2010/04/09","36.0200","2362215.0000","35.6900","36.0400","35.5000"
"2010/04/08","35.7500","2374697.0000","35.7600","35.8350","35.2900"
"2010/04/07","35.8300","2821253.0000","36.1100","36.1300","35.6500"
"2010/04/06","35.9600","2439627.0000","36.0500","36.0500","35.6100"
"2010/04/05","36.2000","2233658.0000","36.0000","36.2400","35.9400"
"2010/04/01","35.8800","2283978.0000","35.6700","35.9700","35.6500"
"2010/03/31","35.4600","2216571.0000","35.4100","35.6800","35.3000"
"2010/03/30","35.4100","2598360.0000","35.6300","35.8400","35.3900"
"2010/03/29","35.5200","2854335.0000","35.4900","35.5300","35.1900"
"2010/03/26","35.4000","6541128.0000","35.0500","35.4600","34.9300"
"2010/03/25","34.9100","2452394.0000","35.3600","35.3900","34.9000"
"2010/03/24","35.1200","2228679.0000","35.2400","35.3200","35.0000"
"2010/03/23","35.3400","1658619.0000","35.2800","35.4000","35.0400"
"2010/03/22","35.1800","2022162.0000","34.7800","35.3000","34.7500"
"2010/03/19","34.8600","2699149.0000","34.9800","35.2400","34.7250"
"2010/03/18","35.0300","2733618.0000","35.0800","35.2500","34.7700"
"2010/03/17","35.0700","2781058.0000","34.9000","35.2100","34.8700"
"2010/03/16","34.8500","2891101.0000","34.7600","34.8600","34.5600"
"2010/03/15","34.7900","2721194.0000","34.5400","34.7900","34.5400"
"2010/03/12","34.6200","2407421.0000","34.7400","34.8000","34.4200"
"2010/03/11","34.7300","3774067.0000","34.2300","34.7500","34.2300"
"2010/03/10","34.1800","3679971.0000","34.0100","34.3200","33.9800"
"2010/03/09","34.0200","3195051.0000","33.5900","34.1600","33.5600"
"2010/03/08","33.5700","3756665.0000","33.3100","33.7100","33.2500"
"2010/03/05","33.3800","5217074.0000","33.6800","33.7000","32.9800"
"2010/03/04","34.1500","4697372.0000","34.6300","34.6700","34.1300"
"2010/03/03","34.5800","3890547.0000","34.9000","34.9900","34.4200"
"2010/03/02","34.7700","3059297.0000","34.8600","35.0000","34.5400"
"2010/03/01","34.6800","2969659.0000","34.2900","34.6900","34.2500"
"2010/02/26","34.2700","4155707.0000","34.7300","34.9200","34.2000"
"2010/02/25","34.6500","4296318.0000","34.4800","34.7400","34.1000"
"2010/02/24","35.2800","2139486.0000","35.1100","35.3300","34.8950"
"2010/02/23","35.0700","2325258.0000","35.1400","35.4000","34.9000"
"2010/02/22","35.1200","2128552.0000","35.2900","35.3800","35.0400"
"2010/02/19","35.1000","3357464.0000","35.7900","35.7900","35.0000"
"2010/02/18","35.8100","2031744.0000","35.1000","35.8300","35.1000"
"2010/02/17","35.1000","2971919.0000","35.2700","35.3400","34.9200"
"2010/02/16","35.1400","2161172.0000","34.9300","35.2400","34.8200"
"2010/02/12","34.5700","3915583.0000","34.8800","34.9900","34.2800"
"2010/02/11","35.2600","2277191.0000","35.0600","35.3900","34.7400"
"2010/02/10","35.0100","1954442.0000","34.8400","35.2110","34.6800"
"2010/02/09","34.7400","2589297.0000","34.7200","35.1401","34.5100"
"2010/02/08","34.3500","3081099.0000","34.3100","35.1400","34.0000"
"2010/02/05","33.8100","3541583.0000","33.6300","33.8100","33.1700"
"2010/02/04","33.6300","2236871.0000","34.2500","34.4900","33.6300"
"2010/02/03","34.4700","4931332.0000","34.0500","34.6309","34.0500"
"2010/02/02","34.1600","2975810.0000","34.3600","34.3600","34.0000"
"2010/02/01","34.2700","1977863.0000","34.1900","34.3900","34.0600"
"2010/01/29","34.0100","2008353.0000","34.2900","34.4400","33.9100"
"2010/01/28","34.1100","2295068.0000","34.4500","34.5500","33.8400"
"2010/01/27","34.5000","3770667.0000","34.8000","34.9700","34.1200"
"2010/01/26","34.7700","2813490.0000","34.8400","34.9400","34.2500"
"2010/01/25","34.7700","2935879.0000","34.1800","34.9600","34.0200"
"2010/01/22","33.9900","2841786.0000","34.4100","34.6290","33.9600"
"2010/01/21","34.4300","3156723.0000","35.2400","35.4200","34.3700"
"2010/01/20","35.2500","3935956.0000","35.2000","35.5800","35.0500"
"2010/01/19","35.4400","2699740.0000","35.1600","35.4825","35.0200"
"2010/01/15","35.0700","2595819.0000","35.4500","35.4900","34.8500"
"2010/01/14","35.4300","1730071.0000","35.4500","35.6000","35.2900"
"2010/01/13","35.4000","1780025.0000","35.2400","35.4400","35.1100"
"2010/01/12","35.1100","2251156.0000","35.1000","35.4300","34.9800"
"2010/01/11","35.2000","1976740.0000","35.1000","35.2400","34.9300"
"2010/01/08","34.8400","2286039.0000","34.9900","34.9900","34.5100"
"2010/01/07","34.9400","3994101.0000","35.4200","35.4900","34.8300"
"2010/01/06","35.2800","5332906.0000","36.5400","36.5400","35.2200"
"2010/01/05","36.7200","3450056.0000","36.7600","36.9900","36.6900"
"2010/01/04","36.6600","2068021.0000","36.5400","37.0000","36.3700"
"2009/12/31","36.2100","1409058.0000","36.6500","36.7500","36.2100"
"2009/12/30","36.5400","1414356.0000","36.3000","36.6100","36.1400"
"2009/12/29","36.4900","1108024.0000","36.6900","36.7800","36.4200"
"2009/12/28","36.4900","1197868.0000","36.3000","36.5300","36.2500"
"2009/12/24","36.1300","530431.0000","36.0500","36.3800","36.0500"
"2009/12/23","36.1100","1744904.0000","35.9700","36.1400","35.7500"
"2009/12/22","35.9100","1752499.0000","35.7100","36.0700","35.5200"
"2009/12/21","35.5300","1608317.0000","35.2600","35.7900","35.1600"
"2009/12/18","35.0900","3266758.0000","35.1200","35.5000","35.0000"
"2009/12/17","35.1500","5470176.0000","35.6300","35.7100","34.9000"
"2009/12/16","35.7500","3041344.0000","36.1500","36.4300","35.6500"
"2009/12/15","35.9600","2974846.0000","36.4200","36.4200","35.7500"
"2009/12/14","36.4300","1915117.0000","37.0900","37.0900","36.3700"
"2009/12/11","36.8200","10822000.0000","36.3000","36.9300","36.1400"
"2009/12/10","36.2400","2287045.0000","36.1200","36.3600","35.9600"
"2009/12/09","35.8700","3103805.0000","36.4400","36.4400","35.6100"
"2009/12/08","36.5300","2187674.0000","36.6600","36.6600","36.2400"
"2009/12/07","36.7000","2876224.0000","36.4100","37.1550","36.3600"
"2009/12/04","36.3400","2767046.0000","36.5400","36.6500","36.0000"
"2009/12/03","36.2200","3225340.0000","36.6300","36.6300","36.0900"
"2009/12/02","36.5500","3005434.0000","35.9600","36.7300","35.9600"
"2009/12/01","35.9500","3016525.0000","35.8600","36.0900","35.7000"
"2009/11/30","35.5900","4701605.0000","35.9900","36.1400","35.2600"
"2009/11/27","36.3100","1786794.0000","35.6300","36.4800","35.6000"
"2009/11/25","36.2200","3507129.0000","35.6900","36.5900","35.6800"
"2009/11/24","35.6700","3391276.0000","35.6400","35.8000","35.3100"
"2009/11/23","35.5400","3808555.0000","36.0900","36.0900","35.4200"
"2009/11/20","35.6100","4544019.0000","34.8500","35.7500","34.8000"
"2009/11/19","34.7900","3062498.0000","34.7100","34.9800","34.5500"
"2009/11/18","34.6500","1981255.0000","34.8300","34.9400","34.5200"
"2009/11/17","34.7800","1552567.0000","34.8000","34.9400","34.6600"
"2009/11/16","34.7800","2369649.0000","34.8400","34.9900","34.6600"
"2009/11/13","34.6500","1988067.0000","34.2800","34.7800","34.1000"
"2009/11/12","34.2100","2775885.0000","34.4900","34.8100","34.0600"
"2009/11/11","34.5900","2729978.0000","34.9500","35.0000","34.4100"
"2009/11/10","34.7400","6346643.0000","34.8000","35.0000","34.6600"
"2009/11/09","34.9900","2336393.0000","34.7800","34.9900","34.3500"
"2009/11/06","34.5400","1921830.0000","34.0900","34.6555","33.7500"
"2009/11/05","34.2700","3354598.0000","33.5000","34.5500","33.4900"
"2009/11/04","33.1800","2258023.0000","32.9700","33.3800","32.9100"
"2009/11/03","32.7700","1825918.0000","32.5600","32.7900","32.3000"
"2009/11/02","32.7400","1610125.0000","32.5600","32.9300","32.2700"
"2009/10/30","32.4600","2521559.0000","32.9100","33.1100","32.4100"
"2009/10/29","32.9800","2197841.0000","32.4200","33.0300","32.2500"
"2009/10/28","32.2900","2055482.0000","32.6100","32.8500","32.2800"
"2009/10/27","32.6200","1798369.0000","32.7100","33.0265","32.5200"
"2009/10/26","32.7000","2398247.0000","33.2000","33.5300","32.6100"
"2009/10/23","33.1200","2284223.0000","33.9500","33.9500","33.0500"
"2009/10/22","33.7500","2351064.0000","33.6900","34.0700","33.6200"
"2009/10/21","33.5600","2148141.0000","33.8800","34.2300","33.5300"
"2009/10/20","33.9300","2529059.0000","34.3500","34.3700","33.5100"
"2009/10/19","34.3400","2453144.0000","34.2100","34.3600","33.8200"
"2009/10/16","33.6200","3745389.0000","33.7400","34.0000","33.5500"
"2009/10/15","33.9800","2579378.0000","33.3700","34.0000","33.2000"
"2009/10/14","33.4400","2492316.0000","33.6600","33.7800","33.3700"
"2009/10/13","33.3400","2461835.0000","32.7000","33.4300","32.5500"
"2009/10/12","32.8000","1756626.0000","32.7800","32.9800","32.6000"
"2009/10/09","32.5800","1540826.0000","32.8600","32.9600","32.4200"
"2009/10/08","32.8600","2221472.0000","33.1500","33.2600","32.7100"
"2009/10/07","32.9600","1996724.0000","33.6300","33.6600","32.7000"
"2009/10/06","33.5800","2877921.0000","33.6100","33.9200","33.3200"
"2009/10/05","33.4000","4153061.0000","32.8100","33.4100","32.6700"
"2009/10/02","32.6200","3024375.0000","33.3000","33.3600","32.5000"
"2009/10/01","33.4800","3034171.0000","33.6000","33.7300","33.2700"
"2009/09/30","33.6000","4715119.0000","33.8400","33.9100","33.1200"
"2009/09/29","33.7800","3823166.0000","33.6900","34.0000","33.4400"
"2009/09/28","33.6000","2665674.0000","33.1000","33.6700","33.0600"
"2009/09/25","32.9500","3517303.0000","32.6900","33.1200","32.6000"
"2009/09/24","32.6900","2847618.0000","32.7700","32.9800","32.5200"
"2009/09/23","32.5700","5132438.0000","32.4900","33.2300","32.0000"
"2009/09/22","31.2900","3198391.0000","31.5800","32.1500","31.2900"
"2009/09/21","31.4600","2859689.0000","31.5500","31.6900","31.1500"
"2009/09/18","31.6100","3856308.0000","31.9300","32.0100","31.5500"
"2009/09/17","31.7500","2687110.0000","32.3200","32.7000","31.7300"
"2009/09/16","32.3200","2417256.0000","31.7800","32.4200","31.6600"
"2009/09/15","31.6800","1875975.0000","31.5600","31.8100","31.3100"
"2009/09/14","31.4800","2020658.0000","31.4800","31.5100","31.2800"
"2009/09/11","31.5100","1633528.0000","31.5300","31.5900","31.2600"
"2009/09/10","31.5300","2126800.0000","31.3600","31.6300","31.2600"
"2009/09/09","31.3700","1972153.0000","31.5500","31.6000","31.2600"
"2009/09/08","31.5400","2352287.0000","31.4200","31.5500","31.2500"
"2009/09/04","31.1800","2433511.0000","31.0300","31.1800","30.7000"
"2009/09/03","31.0100","2870507.0000","31.5000","31.5000","30.6600"
"2009/09/02","31.8700","2747340.0000","31.7000","32.0400","31.5900"
"2009/09/01","31.7800","3692548.0000","32.2000","32.2800","31.6300"
"2009/08/31","32.2300","4060598.0000","32.3200","32.7200","32.1200"
"2009/08/28","32.4000","2416674.0000","32.6100","32.6100","32.0450"
"2009/08/27","32.3800","2035294.0000","32.4900","32.6300","32.1800"
"2009/08/26","32.4800","3030791.0000","32.2400","32.6100","32.1200"
"2009/08/25","32.2000","3239268.0000","31.9800","32.6100","31.8200"
"2009/08/24","31.8000","2555363.0000","31.8700","31.9500","31.4600"
"2009/08/21","31.7300","1883561.0000","31.3900","31.8300","31.1800"
"2009/08/20","31.1800","1998889.0000","30.9800","31.2100","30.8000"
"2009/08/19","31.0100","3188171.0000","30.8000","31.0500","30.4700"
"2009/08/18","31.0500","3403085.0000","30.8700","31.2600","30.8200"
"2009/08/17","30.8200","7586615.0000","31.4200","31.4200","30.6000"
"2009/08/14","31.5300","1749645.0000","31.8600","31.9700","31.2700"
"2009/08/13","31.8000","2582331.0000","31.9300","32.0000","31.4600"
"2009/08/12","31.8100","2516806.0000","31.7000","32.0300","31.4200"
"2009/08/11","31.6500","2614031.0000","31.8400","32.0800","31.6100"
"2009/08/10","32.0000","2904762.0000","31.9200","32.0800","31.6700"
"2009/08/07","31.9200","2832836.0000","32.2000","32.4800","31.7300"
"2009/08/06","32.2000","6009496.0000","32.0500","32.2000","31.2000"
"2009/08/05","31.6000","2915097.0000","31.5900","31.8300","31.2900"
"2009/08/04","31.5100","2897981.0000","31.4000","31.6660","31.0500"
"2009/08/03","31.4700","3243989.0000","31.4900","31.8390","31.1200"
"2009/07/31","31.3900","2828068.0000","31.8700","31.9100","31.3800"
"2009/07/30","31.8300","2420826.0000","31.6400","32.1200","31.4500"
"2009/07/29","31.5200","2301966.0000","30.9800","31.5800","30.9800"
"2009/07/28","31.2400","2615808.0000","30.9000","31.3300","30.7200"
"2009/07/27","31.1000","2805595.0000","30.6400","31.1000","30.4900"
"2009/07/24","30.5800","2128273.0000","30.2900","30.6300","30.0400"
"2009/07/23","30.4900","2850981.0000","29.7300","30.5500","29.7300"
"2009/07/22","29.7200","3239374.0000","29.9200","30.0250","29.6000"
"2009/07/21","29.9700","2953998.0000","29.5400","30.0400","29.5400"
"2009/07/20","29.6000","3824685.0000","29.9500","30.1100","29.3400"
"2009/07/17","29.8000","3122773.0000","29.9100","29.9600","29.5400"
"2009/07/16","29.8300","3565545.0000","29.7000","29.9200","29.2500"
"2009/07/15","29.6900","2600821.0000","29.4000","29.7400","29.2500"
"2009/07/14","29.2500","3829080.0000","29.3500","29.6200","28.9200"
"2009/07/13","29.3400","3534323.0000","29.2000","29.3900","28.9000"
"2009/07/10","29.2000","4323562.0000","29.7000","30.0800","29.0100"
"2009/07/09","29.7500","2996965.0000","29.7700","29.9300","29.5300"
"2009/07/08","29.6500","5087707.0000","30.2200","30.2200","29.1300"
"2009/07/07","30.2300","5592926.0000","30.7300","31.7400","30.2200"
"2009/07/06","30.0600","4358026.0000","29.6600","30.1900","29.3000"
"2009/07/02","29.6500","3909364.0000","30.5500","30.7800","29.6500"
"2009/07/01","30.9400","3672919.0000","31.2500","31.2500","30.4000"
"2009/06/30","30.7000","5833077.0000","31.8600","31.8600","30.6300"
"2009/06/29","31.7700","1914840.0000","31.4500","31.9100","31.3900"
"2009/06/26","31.3900","3343297.0000","32.0900","32.1000","31.2900"
"2009/06/25","32.1600","3140241.0000","31.4500","32.2500","31.3500"
"2009/06/24","31.5100","2134816.0000","31.7000","31.8300","31.3200"
"2009/06/23","31.4900","2368658.0000","31.3400","31.7500","31.0700"
"2009/06/22","31.2300","2404514.0000","30.9900","31.4200","30.6600"
"2009/06/19","31.0300","3326956.0000","32.0300","32.0300","31.0300"
"2009/06/18","31.8700","2469046.0000","31.5200","32.1700","31.5200"
"2009/06/17","31.5200","2876309.0000","31.4800","31.7800","31.3700"
"2009/06/16","31.5700","2984153.0000","32.3000","32.3000","31.4500"
"2009/06/15","32.1500","2317826.0000","31.9300","32.1976","31.7000"
"2009/06/12","32.0600","2082026.0000","32.3800","32.3800","31.4000"
"2009/06/11","33.2100","2647695.0000","32.8200","33.6200","32.5000"
"2009/06/10","32.7600","2978737.0000","32.3200","32.8600","32.0000"
"2009/06/09","32.1000","2154748.0000","32.1000","32.2500","31.9000"
"2009/06/08","31.8900","2313520.0000","31.6700","32.1900","31.5400"
"2009/06/05","31.6900","3070866.0000","32.2600","32.4000","31.6100"
"2009/06/04","32.0500","3328795.0000","31.9600","32.2500","31.6800"
"2009/06/03","31.1500","3249699.0000","31.8400","31.8400","31.0000"
"2009/06/02","31.8700","3616363.0000","31.2900","32.0900","31.2600"
"2009/06/01","31.2900","3211797.0000","31.2200","32.0400","31.0700"
"2009/05/29","30.8500","3212498.0000","30.8000","30.9600","30.1200"
"2009/05/28","30.6300","1714659.0000","30.2300","30.9200","29.8350"
"2009/05/27","29.9700","2128362.0000","30.5500","30.8590","29.8900"
"2009/05/26","30.4600","2276153.0000","29.6000","30.5800","29.4100"
"2009/05/22","29.4000","1313804.0000","29.7500","29.7900","29.3100"
"2009/05/21","29.6600","2239937.0000","30.2200","30.6500","29.3600"
"2009/05/20","30.5900","1445910.0000","30.8900","31.2500","30.5600"
"2009/05/19","30.6300","1685306.0000","31.0400","31.1700","30.6000"
"2009/05/18","30.9700","1530929.0000","30.3300","30.9700","30.3300"
"2009/05/15","30.1900","1609032.0000","30.7900","30.7900","30.0100"
"2009/05/14","30.7900","1526985.0000","30.9100","31.0700","30.4500"
"2009/05/13","30.8700","1983237.0000","30.4000","31.1800","30.2200"
"2009/05/12","30.7100","2511514.0000","30.9800","31.4200","30.5000"
"2009/05/11","30.9800","2466050.0000","30.5400","31.1700","30.2200"
"2009/05/08","30.5200","2931751.0000","30.4700","30.6700","29.9200"
"2009/05/07","30.2000","2538136.0000","29.4100","30.3600","29.1800"
"2009/05/06","29.1500","2324043.0000","29.1900","29.4100","28.5700"
"2009/05/05","28.7800","2014319.0000","28.6700","28.8600","28.5350"
"2009/05/04","28.5100","1278346.0000","28.0700","28.5600","28.0100"
"2009/05/01","28.1100","1881774.0000","27.1800","28.1800","26.9500"
"2009/04/30","27.1500","2443904.0000","27.8400","27.8400","26.8200"
"2009/04/29","26.9500","1769755.0000","26.8600","27.3400","26.7200"
"2009/04/28","26.6500","1031568.0000","26.1700","26.8900","26.0500"
"2009/04/27","26.3800","1728760.0000","26.2500","26.8200","26.0000"
"2009/04/24","26.4500","1885345.0000","25.9700","26.6900","25.8400"
"2009/04/23","25.7600","1459009.0000","25.7600","25.8400","25.2600"
"2009/04/22","25.7900","1119544.0000","25.7500","26.3100","25.5400"
"2009/04/21","25.8400","1027056.0000","25.3200","25.8796","25.3200"
"2009/04/20","25.6500","1920913.0000","26.2500","26.4800","25.4800"
"2009/04/17","26.6700","1634903.0000","27.0600","27.2800","26.5700"
"2009/04/16","26.9000","1294987.0000","26.6350","27.0200","26.2600"
"2009/04/15","26.4800","1007145.0000","26.1900","26.4800","26.1000"
"2009/04/14","26.3200","1690111.0000","27.1000","27.1000","26.2000"
"2009/04/13","27.0400","1718773.0000","27.6400","27.6700","26.6500"
"2009/04/09","27.6700","1283665.0000","27.3200","27.6700","27.0300"
"2009/04/08","26.9100","3460843.0000","28.0600","28.1600","26.6400"
"2009/04/07","27.9100","1651175.0000","28.2000","28.3500","27.6000"
"2009/04/06","28.2800","1742630.0000","27.8100","28.4100","27.4800"
"2009/04/03","27.8200","2256003.0000","27.7400","27.8400","27.3300"
"2009/04/02","27.8300","2743916.0000","28.4900","28.9900","27.7100"
"2009/04/01","28.3800","2159658.0000","27.9000","28.4800","27.5000"
"2009/03/31","28.1200","2208739.0000","27.4600","28.6100","27.4600"
"2009/03/30","27.3100","1691687.0000","27.7500","28.0500","27.0500"
"2009/03/27","28.2900","1235961.0000","28.0100","28.4900","27.6700"
"2009/03/26","28.2700","1936704.0000","28.0700","28.2800","27.2400"
"2009/03/25","27.8800","2394930.0000","27.7000","28.1300","27.1800"
"2009/03/24","27.3800","2496232.0000","27.0600","27.6000","26.9700"
"2009/03/23","27.2900","2604393.0000","26.9300","27.3000","26.4600"
"2009/03/20","26.5000","1652107.0000","26.5600","26.9900","26.4600"
"2009/03/19","26.4600","1425947.0000","26.7900","26.9900","26.1700"
"2009/03/18","26.7800","2538164.0000","26.2800","27.1700","26.0100"
"2009/03/17","26.3700","2116023.0000","24.9100","26.3800","24.9100"
"2009/03/16","25.1300","1416876.0000","25.1700","25.5300","25.0600"
"2009/03/13","25.0400","2607884.0000","25.3300","25.7800","24.3900"
"2009/03/12","26.1300","2123765.0000","25.3500","26.3200","25.1200"
"2009/03/11","25.2200","2298318.0000","25.5500","25.8600","24.8600"
"2009/03/10","25.3200","3595401.0000","23.8900","25.3200","23.7300"
"2009/03/09","23.5600","2308510.0000","24.1000","24.2600","23.4100"
"2009/03/06","24.0900","3085745.0000","25.4100","25.4700","23.6200"
"2009/03/05","25.1500","3721928.0000","25.1500","25.4450","24.7200"
"2009/03/04","25.4500","3200093.0000","24.3800","25.9500","24.1100"
"2009/03/03","23.8300","4315785.0000","25.5800","25.5800","23.8200"
"2009/03/02","25.2300","2990701.0000","25.9900","26.1400","25.0600"
"2009/02/27","26.3300","3691850.0000","25.7500","26.8309","25.5700"
"2009/02/26","26.0600","5106099.0000","26.9200","27.0400","25.7900"
"2009/02/25","26.8900","2854449.0000","26.5400","27.2800","25.8800"
"2009/02/24","26.6900","3429421.0000","25.9100","26.8100","25.5200"
"2009/02/23","25.6700","3297052.0000","26.1600","26.5500","25.5700"
"2009/02/20","26.1700","4846859.0000","24.5900","26.2600","24.5900"
"2009/02/19","25.1200","3377696.0000","25.8200","26.0200","25.0500"
"2009/02/18","25.2700","2650211.0000","25.2300","25.4500","24.8500"
"2009/02/17","25.1300","3216727.0000","26.5300","26.5300","24.8400"
"2009/02/13","26.9200","2384529.0000","27.1000","27.8700","26.8900"
"2009/02/12","26.7400","2146654.0000","26.3000","26.7500","26.0400"
